"year","station","date","type","tide","time","type.1","tide.1","time.1","sample","from_low","from_high"
"2015","644",2015-05-30,"H",10.9166666666667,2015-05-30 02:54:00,"L",0.416666666666667,2015-05-30 09:46:00,2015-05-30 08:00:00,106,-306
"2015","644",2015-05-31,"H",10.8333333333333,2015-05-31 03:27:00,"L",0.333333333333333,2015-05-31 10:17:00,2015-05-31 08:00:00,137,-273
"2015","644",2015-06-01,"H",10.8333333333333,2015-06-01 04:00:00,"L",-0.916666666666667,2015-06-01 10:49:00,2015-06-01 08:00:00,169,-240
"2015","644",2015-06-02,"H",10.8333333333333,2015-06-02 04:33:00,"L",-0.333333333333333,2015-06-02 11:25:00,2015-06-02 08:00:00,205,-207
"2015","644",2015-06-03,"L",6.58333333333333,2015-06-03 00:02:00,"H",10.75,2015-06-03 05:09:00,2015-06-03 08:00:00,-478,-171
"2015","644",2015-06-04,"L",6.58333333333333,2015-06-04 00:46:00,"H",10.5833333333333,2015-06-04 05:49:00,2015-06-04 08:00:00,-434,-131
"2015","644",2015-06-05,"L",6.5,2015-06-05 01:33:00,"H",10.3333333333333,2015-06-05 06:33:00,2015-06-05 08:00:00,-387,-87
"2015","644",2015-06-06,"L",6.16666666666667,2015-06-06 02:24:00,"H",9.91666666666667,2015-06-06 07:23:00,2015-06-06 08:00:00,-336,-37
"2015","644",2015-06-07,"L",5.75,2015-06-07 03:20:00,"H",9.33333333333333,2015-06-07 08:21:00,2015-06-07 08:00:00,-280,21
"2015","644",2015-06-08,"L",5.08333333333333,2015-06-08 04:21:00,"H",8.75,2015-06-08 09:29:00,2015-06-08 08:00:00,-219,89
"2015","644",2015-06-09,"L",4.16666666666667,2015-06-09 05:27:00,"H",8.25,2015-06-09 10:49:00,2015-06-09 08:00:00,-153,169
"2015","644",2015-06-10,"L",3,2015-06-10 06:32:00,"H",8.08333333333333,2015-06-10 12:19:00,2015-06-10 08:00:00,-88,259
"2015","644",2015-06-11,"H",12.3333333333333,2015-06-11 00:41:00,"L",1.66666666666667,2015-06-11 07:31:00,2015-06-11 08:00:00,-29,-439
"2015","644",2015-06-12,"H",12.25,2015-06-12 01:29:00,"L",0.333333333333333,2015-06-12 08:24:00,2015-06-12 08:00:00,24,-391
"2015","644",2015-06-13,"H",12.1666666666667,2015-06-13 02:15:00,"L",0.75,2015-06-13 09:12:00,2015-06-13 08:00:00,72,-345
"2015","644",2015-06-14,"H",12,2015-06-14 02:59:00,"L",-0.333333333333333,2015-06-14 09:56:00,2015-06-14 08:00:00,116,-301
"2015","644",2015-06-15,"H",11.8333333333333,2015-06-15 03:43:00,"L",-1.83333333333333,2015-06-15 10:38:00,2015-06-15 08:00:00,158,-257
"2015","644",2015-06-16,"H",11.5,2015-06-16 04:27:00,"L",-1.58333333333333,2015-06-16 11:19:00,2015-06-16 08:00:00,199,-213
"2015","644",2015-06-17,"L",6.25,2015-06-17 00:09:00,"H",11,2015-06-17 05:10:00,2015-06-17 08:00:00,-471,-170
"2015","644",2015-06-18,"L",6.16666666666667,2015-06-18 00:59:00,"H",10.5,2015-06-18 05:55:00,2015-06-18 08:00:00,-421,-125
"2015","644",2015-06-19,"L",6,2015-06-19 01:48:00,"H",9.91666666666667,2015-06-19 06:41:00,2015-06-19 08:00:00,-372,-79
"2015","644",2015-06-20,"L",5.75,2015-06-20 02:37:00,"H",9.33333333333333,2015-06-20 07:30:00,2015-06-20 08:00:00,-323,-30
"2015","644",2015-06-21,"L",5.41666666666667,2015-06-21 03:28:00,"H",8.66666666666667,2015-06-21 08:23:00,2015-06-21 08:00:00,-272,23
"2015","644",2015-06-22,"L",4.91666666666667,2015-06-22 04:21:00,"H",8.08333333333333,2015-06-22 09:21:00,2015-06-22 08:00:00,-219,81
"2015","644",2015-06-23,"L",4.33333333333333,2015-06-23 05:16:00,"H",7.58333333333333,2015-06-23 10:28:00,2015-06-23 08:00:00,-164,148
"2015","644",2015-06-24,"L",3.58333333333333,2015-06-24 06:10:00,"H",7.33333333333333,2015-06-24 11:45:00,2015-06-24 08:00:00,-110,225
"2015","644",2015-06-25,"L",2.83333333333333,2015-06-25 07:01:00,"H",7.5,2015-06-25 13:12:00,2015-06-25 08:00:00,-59,312
"2015","644",2015-06-26,"H",11.0833333333333,2015-06-26 00:41:00,"L",1.91666666666667,2015-06-26 07:46:00,2015-06-26 08:00:00,-14,-439
"2015","644",2015-06-27,"H",10.9166666666667,2015-06-27 01:23:00,"L",1,2015-06-27 08:27:00,2015-06-27 08:00:00,27,-397
"2015","644",2015-06-28,"H",10.8333333333333,2015-06-28 02:03:00,"L",0,2015-06-28 09:05:00,2015-06-28 08:00:00,65,-357
"2015","644",2015-06-29,"H",10.8333333333333,2015-06-29 02:43:00,"L",0.75,2015-06-29 09:43:00,2015-06-29 08:00:00,103,-317
"2015","644",2015-06-30,"H",10.8333333333333,2015-06-30 03:22:00,"L",-0.5,2015-06-30 10:21:00,2015-06-30 08:00:00,141,-278
"2015","644",2015-07-01,"H",10.9166666666667,2015-07-01 04:03:00,"L",-1.83333333333333,2015-07-01 11:00:00,2015-07-01 08:00:00,180,-237
"2015","644",2015-07-02,"H",10.9166666666667,2015-07-02 04:46:00,"L",-1.5,2015-07-02 11:42:00,2015-07-02 08:00:00,222,-194
"2015","644",2015-07-03,"L",6.41666666666667,2015-07-03 00:26:00,"H",10.8333333333333,2015-07-03 05:32:00,2015-07-03 08:00:00,-454,-148
"2015","644",2015-07-04,"L",5.91666666666667,2015-07-04 01:14:00,"H",10.6666666666667,2015-07-04 06:22:00,2015-07-04 08:00:00,-406,-98
"2015","644",2015-07-05,"L",5.33333333333333,2015-07-05 02:04:00,"H",10.25,2015-07-05 07:18:00,2015-07-05 08:00:00,-356,-42
"2015","644",2015-07-06,"L",4.58333333333333,2015-07-06 02:57:00,"H",9.66666666666667,2015-07-06 08:19:00,2015-07-06 08:00:00,-303,19
"2015","644",2015-07-07,"L",3.75,2015-07-07 03:55:00,"H",9,2015-07-07 09:27:00,2015-07-07 08:00:00,-245,87
"2015","644",2015-07-08,"L",2.75,2015-07-08 04:56:00,"H",8.5,2015-07-08 10:46:00,2015-07-08 08:00:00,-184,166
"2015","644",2015-07-09,"L",1.75,2015-07-09 05:59:00,"H",8.33333333333333,2015-07-09 12:17:00,2015-07-09 08:00:00,-121,257
"2015","644",2015-07-10,"H",12.25,2015-07-10 00:04:00,"L",0.75,2015-07-10 07:01:00,2015-07-10 08:00:00,-59,-476
"2015","644",2015-07-11,"H",12,2015-07-11 00:55:00,"L",0.0833333333333333,2015-07-11 07:59:00,2015-07-11 08:00:00,-1,-425
"2015","644",2015-07-12,"H",11.75,2015-07-12 01:47:00,"L",0.916666666666667,2015-07-12 08:51:00,2015-07-12 08:00:00,51,-373
"2015","644",2015-07-13,"H",11.4166666666667,2015-07-13 02:38:00,"L",-0.583333333333333,2015-07-13 09:38:00,2015-07-13 08:00:00,98,-322
"2015","644",2015-07-14,"H",11.1666666666667,2015-07-14 03:27:00,"L",-0.25,2015-07-14 10:22:00,2015-07-14 08:00:00,142,-273
"2015","644",2015-07-15,"H",10.9166666666667,2015-07-15 04:14:00,"L",-0.25,2015-07-15 11:02:00,2015-07-15 08:00:00,182,-226
"2015","644",2015-07-16,"H",10.5833333333333,2015-07-16 04:59:00,"L",-0.416666666666667,2015-07-16 11:41:00,2015-07-16 08:00:00,221,-181
"2015","644",2015-07-17,"L",5.75,2015-07-17 00:42:00,"H",10.25,2015-07-17 05:43:00,2015-07-17 08:00:00,-438,-137
"2015","644",2015-07-18,"L",5.41666666666667,2015-07-18 01:22:00,"H",9.91666666666667,2015-07-18 06:27:00,2015-07-18 08:00:00,-398,-93
"2015","644",2015-07-19,"L",5,2015-07-19 02:01:00,"H",9.5,2015-07-19 07:13:00,2015-07-19 08:00:00,-359,-47
"2015","644",2015-07-20,"L",4.58333333333333,2015-07-20 02:42:00,"H",9.08333333333333,2015-07-20 08:02:00,2015-07-20 08:00:00,-318,2
"2015","644",2015-07-21,"L",4.08333333333333,2015-07-21 03:24:00,"H",8.58333333333333,2015-07-21 08:54:00,2015-07-21 08:00:00,-276,54
"2015","644",2015-07-22,"L",3.58333333333333,2015-07-22 04:09:00,"H",8.16666666666667,2015-07-22 09:53:00,2015-07-22 08:00:00,-231,113
"2015","644",2015-07-23,"L",3,2015-07-23 04:58:00,"H",7.91666666666667,2015-07-23 11:01:00,2015-07-23 08:00:00,-182,181
"2015","644",2015-07-24,"L",2.41666666666667,2015-07-24 05:50:00,"H",7.91666666666667,2015-07-24 12:22:00,2015-07-24 08:00:00,-130,262
"2015","644",2015-07-25,"L",1.66666666666667,2015-07-25 06:43:00,"H",8.33333333333333,2015-07-25 13:53:00,2015-07-25 08:00:00,-77,353
"2015","644",2015-07-26,"H",10.5833333333333,2015-07-26 00:32:00,"L",0.916666666666667,2015-07-26 07:35:00,2015-07-26 08:00:00,-25,-448
"2015","644",2015-07-27,"H",10.5,2015-07-27 01:20:00,"L",0.0833333333333333,2015-07-27 08:24:00,2015-07-27 08:00:00,24,-400
"2015","644",2015-07-28,"H",10.5833333333333,2015-07-28 02:09:00,"L",0.666666666666667,2015-07-28 09:10:00,2015-07-28 08:00:00,70,-351
"2015","644",2015-07-29,"H",10.75,2015-07-29 02:58:00,"L",-0.583333333333333,2015-07-29 09:54:00,2015-07-29 08:00:00,114,-302
"2015","644",2015-07-30,"H",11,2015-07-30 03:46:00,"L",-2,2015-07-30 10:38:00,2015-07-30 08:00:00,158,-254
"2015","644",2015-07-31,"H",11.1666666666667,2015-07-31 04:35:00,"L",-1.75,2015-07-31 11:21:00,2015-07-31 08:00:00,201,-205
"2015","644",2015-08-01,"L",5.33333333333333,2015-08-01 00:02:00,"H",11.1666666666667,2015-08-01 05:26:00,2015-08-01 08:00:00,-478,-154
"2015","644",2015-08-02,"L",4.5,2015-08-02 00:48:00,"H",11.0833333333333,2015-08-02 06:20:00,2015-08-02 08:00:00,-432,-100
"2015","644",2015-08-03,"L",3.58333333333333,2015-08-03 01:37:00,"H",10.75,2015-08-03 07:17:00,2015-08-03 08:00:00,-383,-43
"2015","644",2015-08-04,"L",2.75,2015-08-04 02:28:00,"H",10.25,2015-08-04 08:18:00,2015-08-04 08:00:00,-332,18
"2015","644",2015-08-05,"L",2,2015-08-05 03:22:00,"H",9.66666666666667,2015-08-05 09:25:00,2015-08-05 08:00:00,-278,85
"2015","644",2015-08-06,"L",1.33333333333333,2015-08-06 04:20:00,"H",9.16666666666667,2015-08-06 10:42:00,2015-08-06 08:00:00,-220,162
"2015","644",2015-08-07,"L",0.833333333333333,2015-08-07 05:22:00,"H",9,2015-08-07 12:14:00,2015-08-07 08:00:00,-158,254
"2015","644",2015-08-08,"L",0.333333333333333,2015-08-08 06:27:00,"H",9.33333333333333,2015-08-08 13:57:00,2015-08-08 08:00:00,-93,357
"2015","644",2015-08-09,"H",11.1666666666667,2015-08-09 00:29:00,"L",0,2015-08-09 07:30:00,2015-08-09 08:00:00,-30,-451
"2015","644",2015-08-10,"H",10.75,2015-08-10 01:31:00,"L",0.333333333333333,2015-08-10 08:29:00,2015-08-10 08:00:00,29,-389
"2015","644",2015-08-11,"H",10.5833333333333,2015-08-11 02:30:00,"L",0.583333333333333,2015-08-11 09:21:00,2015-08-11 08:00:00,81,-330
"2015","644",2015-08-12,"H",10.5,2015-08-12 03:24:00,"L",0.666666666666667,2015-08-12 10:06:00,2015-08-12 08:00:00,126,-276
"2015","644",2015-08-13,"H",10.4166666666667,2015-08-13 04:13:00,"L",0.583333333333333,2015-08-13 10:46:00,2015-08-13 08:00:00,166,-227
"2015","644",2015-08-14,"H",10.3333333333333,2015-08-14 04:57:00,"L",0.333333333333333,2015-08-14 11:23:00,2015-08-14 08:00:00,203,-183
"2015","644",2015-08-15,"L",4.66666666666667,2015-08-15 00:16:00,"H",10.1666666666667,2015-08-15 05:38:00,2015-08-15 08:00:00,-464,-142
"2015","644",2015-08-16,"L",4.16666666666667,2015-08-16 00:47:00,"H",10.0833333333333,2015-08-16 06:19:00,2015-08-16 08:00:00,-433,-101
"2015","644",2015-08-17,"L",3.75,2015-08-17 01:20:00,"H",9.83333333333333,2015-08-17 07:01:00,2015-08-17 08:00:00,-400,-59
"2015","644",2015-08-18,"L",3.25,2015-08-18 01:54:00,"H",9.66666666666667,2015-08-18 07:46:00,2015-08-18 08:00:00,-366,-14
"2015","644",2015-08-19,"L",2.75,2015-08-19 02:31:00,"H",9.33333333333333,2015-08-19 08:34:00,2015-08-19 08:00:00,-329,34
"2015","644",2015-08-20,"L",2.33333333333333,2015-08-20 03:12:00,"H",9.08333333333333,2015-08-20 09:26:00,2015-08-20 08:00:00,-288,86
"2015","644",2015-08-21,"L",2,2015-08-21 03:57:00,"H",8.83333333333333,2015-08-21 10:26:00,2015-08-21 08:00:00,-243,146
"2015","644",2015-08-22,"L",1.75,2015-08-22 04:48:00,"H",8.66666666666667,2015-08-22 11:37:00,2015-08-22 08:00:00,-192,217
"2015","644",2015-08-23,"L",1.41666666666667,2015-08-23 05:45:00,"H",8.83333333333333,2015-08-23 13:01:00,2015-08-23 08:00:00,-135,301
"2015","644",2015-08-24,"L",0.916666666666667,2015-08-24 06:44:00,"H",9.33333333333333,2015-08-24 14:24:00,2015-08-24 08:00:00,-76,384
"2015","644",2015-08-25,"H",9.83333333333333,2015-08-25 00:46:00,"L",0.333333333333333,2015-08-25 07:43:00,2015-08-25 08:00:00,-17,-434
"2015","644",2015-08-26,"H",10,2015-08-26 01:46:00,"L",0.25,2015-08-26 08:37:00,2015-08-26 08:00:00,37,-374
"2015","644",2015-08-27,"H",10.4166666666667,2015-08-27 02:44:00,"L",0.833333333333333,2015-08-27 09:28:00,2015-08-27 08:00:00,88,-316
"2015","644",2015-08-28,"H",10.8333333333333,2015-08-28 03:39:00,"L",-0.833333333333333,2015-08-28 10:15:00,2015-08-28 08:00:00,135,-261
"2015","644",2015-08-29,"H",11.25,2015-08-29 04:32:00,"L",-0.833333333333333,2015-08-29 11:01:00,2015-08-29 08:00:00,181,-208
"2015","644",2015-08-30,"H",11.5,2015-08-30 05:25:00,"L",0.75,2015-08-30 11:46:00,2015-08-30 08:00:00,226,-155
"2015","644",2015-08-31,"L",2.33333333333333,2015-08-31 00:22:00,"H",11.5,2015-08-31 06:20:00,2015-08-31 08:00:00,-458,-100
"2015","644",2015-09-01,"L",1.41666666666667,2015-09-01 01:08:00,"H",11.3333333333333,2015-09-01 07:17:00,2015-09-01 08:00:00,-412,-43
"2015","644",2015-09-02,"L",0.666666666666667,2015-09-02 01:57:00,"H",10.9166666666667,2015-09-02 08:17:00,2015-09-02 08:00:00,-363,17
"2015","644",2015-09-03,"L",0.25,2015-09-03 02:48:00,"H",10.5,2015-09-03 09:22:00,2015-09-03 08:00:00,-312,82
"2015","644",2015-09-04,"L",0.166666666666667,2015-09-04 03:43:00,"H",10.0833333333333,2015-09-04 10:36:00,2015-09-04 08:00:00,-257,156
"2015","644",2015-09-05,"L",0.25,2015-09-05 04:43:00,"H",9.91666666666667,2015-09-05 12:04:00,2015-09-05 08:00:00,-197,244
"2015","644",2015-09-06,"L",0.416666666666667,2015-09-06 05:49:00,"H",10.0833333333333,2015-09-06 13:38:00,2015-09-06 08:00:00,-131,338
"2015","644",2015-09-07,"H",9.91666666666667,2015-09-07 00:09:00,"L",0.5,2015-09-07 06:57:00,2015-09-07 08:00:00,-63,-471
"2015","644",2015-09-08,"H",9.66666666666667,2015-09-08 01:22:00,"L",0.583333333333333,2015-09-08 08:02:00,2015-09-08 08:00:00,2,-398
"2015","644",2015-09-09,"H",9.66666666666667,2015-09-09 02:30:00,"L",0.583333333333333,2015-09-09 08:58:00,2015-09-09 08:00:00,58,-330
"2015","644",2015-09-10,"H",9.75,2015-09-10 03:27:00,"L",0.666666666666667,2015-09-10 09:46:00,2015-09-10 08:00:00,106,-273
"2015","644",2015-09-11,"H",10,2015-09-11 04:16:00,"L",0.833333333333333,2015-09-11 10:27:00,2015-09-11 08:00:00,147,-224
"2015","644",2015-09-12,"H",10.0833333333333,2015-09-12 04:58:00,"L",1.16666666666667,2015-09-12 11:03:00,2015-09-12 08:00:00,183,-182
"2015","644",2015-09-13,"H",10.25,2015-09-13 05:37:00,"L",1.58333333333333,2015-09-13 11:38:00,2015-09-13 08:00:00,218,-143
"2015","644",2015-09-14,"L",2.58333333333333,2015-09-14 00:12:00,"H",10.3333333333333,2015-09-14 06:15:00,2015-09-14 08:00:00,-468,-105
"2015","644",2015-09-15,"L",2.08333333333333,2015-09-15 00:40:00,"H",10.3333333333333,2015-09-15 06:54:00,2015-09-15 08:00:00,-440,-66
"2015","644",2015-09-16,"L",1.58333333333333,2015-09-16 01:12:00,"H",10.3333333333333,2015-09-16 07:35:00,2015-09-16 08:00:00,-408,-25
"2015","644",2015-09-17,"L",1.25,2015-09-17 01:47:00,"H",10.25,2015-09-17 08:18:00,2015-09-17 08:00:00,-373,18
"2015","644",2015-09-18,"L",1,2015-09-18 02:26:00,"H",10.0833333333333,2015-09-18 09:07:00,2015-09-18 08:00:00,-334,67
"2015","644",2015-09-19,"L",0.916666666666667,2015-09-19 03:09:00,"H",9.91666666666667,2015-09-19 10:01:00,2015-09-19 08:00:00,-291,121
"2015","644",2015-09-20,"L",0.916666666666667,2015-09-20 03:58:00,"H",9.75,2015-09-20 11:04:00,2015-09-20 08:00:00,-242,184
"2015","644",2015-09-21,"L",0.916666666666667,2015-09-21 04:55:00,"H",9.75,2015-09-21 12:16:00,2015-09-21 08:00:00,-185,256
"2015","644",2015-09-22,"L",0.833333333333333,2015-09-22 05:57:00,"H",10,2015-09-22 13:29:00,2015-09-22 08:00:00,-123,329
"2015","644",2015-09-23,"H",9.08333333333333,2015-09-23 00:20:00,"L",0.666666666666667,2015-09-23 07:02:00,2015-09-23 08:00:00,-58,-460
"2015","644",2015-09-24,"H",9.33333333333333,2015-09-24 01:32:00,"L",0.416666666666667,2015-09-24 08:03:00,2015-09-24 08:00:00,3,-388
"2015","644",2015-09-25,"H",9.91666666666667,2015-09-25 02:37:00,"L",0.25,2015-09-25 08:59:00,2015-09-25 08:00:00,59,-323
"2015","644",2015-09-26,"H",10.5833333333333,2015-09-26 03:37:00,"L",0.25,2015-09-26 09:50:00,2015-09-26 08:00:00,110,-263
"2015","644",2015-09-27,"H",11.1666666666667,2015-09-27 04:33:00,"L",0.583333333333333,2015-09-27 10:39:00,2015-09-27 08:00:00,159,-207
"2015","644",2015-09-28,"H",11.6666666666667,2015-09-28 05:27:00,"L",1.16666666666667,2015-09-28 11:26:00,2015-09-28 08:00:00,206,-153
"2015","644",2015-09-29,"H",11.9166666666667,2015-09-29 06:22:00,"L",2.08333333333333,2015-09-29 12:14:00,2015-09-29 08:00:00,254,-98
"2015","644",2015-09-30,"L",0.666666666666667,2015-09-30 00:41:00,"H",11.9166666666667,2015-09-30 07:18:00,2015-09-30 08:00:00,-439,-42
"2016","644",2016-05-01,"H",11.1666666666667,2016-05-01 01:07:00,"L",5.08333333333333,2016-05-01 07:28:00,2016-05-01 08:00:00,-32,-413
"2016","644",2016-05-02,"H",11.4166666666667,2016-05-02 01:55:00,"L",3.83333333333333,2016-05-02 08:20:00,2016-05-02 08:00:00,20,-365
"2016","644",2016-05-03,"H",11.75,2016-05-03 02:38:00,"L",2.33333333333333,2016-05-03 09:04:00,2016-05-03 08:00:00,64,-322
"2016","644",2016-05-04,"H",12,2016-05-04 03:18:00,"L",0.833333333333333,2016-05-04 09:47:00,2016-05-04 08:00:00,107,-282
"2016","644",2016-05-05,"H",12.25,2016-05-05 03:57:00,"L",0.5,2016-05-05 10:29:00,2016-05-05 08:00:00,149,-243
"2016","644",2016-05-06,"H",12.3333333333333,2016-05-06 04:36:00,"L",-0.416666666666667,2016-05-06 11:11:00,2016-05-06 08:00:00,191,-204
"2016","644",2016-05-07,"H",12.3333333333333,2016-05-07 05:16:00,"L",-1.58333333333333,2016-05-07 11:55:00,2016-05-07 08:00:00,235,-164
"2016","644",2016-05-08,"L",4.83333333333333,2016-05-08 00:28:00,"H",12,2016-05-08 05:59:00,2016-05-08 08:00:00,-452,-121
"2016","644",2016-05-09,"L",5.33333333333333,2016-05-09 01:22:00,"H",11.5,2016-05-09 06:45:00,2016-05-09 08:00:00,-398,-75
"2016","644",2016-05-10,"L",5.75,2016-05-10 02:21:00,"H",10.75,2016-05-10 07:34:00,2016-05-10 08:00:00,-339,-26
"2016","644",2016-05-11,"L",5.83333333333333,2016-05-11 03:26:00,"H",9.83333333333333,2016-05-11 08:29:00,2016-05-11 08:00:00,-274,29
"2016","644",2016-05-12,"L",5.75,2016-05-12 04:41:00,"H",9,2016-05-12 09:33:00,2016-05-12 08:00:00,-199,93
"2016","644",2016-05-13,"L",5.25,2016-05-13 06:02:00,"H",8.16666666666667,2016-05-13 10:47:00,2016-05-13 08:00:00,-118,167
"2016","644",2016-05-14,"H",11.5,2016-05-14 00:38:00,"L",4.5,2016-05-14 07:16:00,2016-05-14 08:00:00,-44,-442
"2016","644",2016-05-15,"H",11.3333333333333,2016-05-15 01:29:00,"L",3.5,2016-05-15 08:13:00,2016-05-15 08:00:00,13,-391
"2016","644",2016-05-16,"H",11.1666666666667,2016-05-16 02:12:00,"L",2.58333333333333,2016-05-16 08:58:00,2016-05-16 08:00:00,58,-348
"2016","644",2016-05-17,"H",11.0833333333333,2016-05-17 02:48:00,"L",1.75,2016-05-17 09:34:00,2016-05-17 08:00:00,94,-312
"2016","644",2016-05-18,"H",11,2016-05-18 03:19:00,"L",1,2016-05-18 10:04:00,2016-05-18 08:00:00,124,-281
"2016","644",2016-05-19,"H",10.8333333333333,2016-05-19 03:47:00,"L",0.25,2016-05-19 10:32:00,2016-05-19 08:00:00,152,-253
"2016","644",2016-05-20,"H",10.75,2016-05-20 04:15:00,"L",0.25,2016-05-20 10:59:00,2016-05-20 08:00:00,179,-225
"2016","644",2016-05-21,"H",10.5833333333333,2016-05-21 04:44:00,"L",0.75,2016-05-21 11:27:00,2016-05-21 08:00:00,207,-196
"2016","644",2016-05-22,"L",6.16666666666667,2016-05-22 00:02:00,"H",10.4166666666667,2016-05-22 05:15:00,2016-05-22 08:00:00,-478,-165
"2016","644",2016-05-23,"L",6.41666666666667,2016-05-23 00:41:00,"H",10.25,2016-05-23 05:47:00,2016-05-23 08:00:00,-439,-133
"2016","644",2016-05-24,"L",6.5,2016-05-24 01:22:00,"H",10,2016-05-24 06:22:00,2016-05-24 08:00:00,-398,-98
"2016","644",2016-05-25,"L",6.58333333333333,2016-05-25 02:05:00,"H",9.66666666666667,2016-05-25 07:00:00,2016-05-25 08:00:00,-355,-60
"2016","644",2016-05-26,"L",6.5,2016-05-26 02:54:00,"H",9.25,2016-05-26 07:43:00,2016-05-26 08:00:00,-306,-17
"2016","644",2016-05-27,"L",6.25,2016-05-27 03:49:00,"H",8.75,2016-05-27 08:36:00,2016-05-27 08:00:00,-251,36
"2016","644",2016-05-28,"L",5.75,2016-05-28 04:49:00,"H",8.25,2016-05-28 09:43:00,2016-05-28 08:00:00,-191,103
"2016","644",2016-05-29,"L",4.91666666666667,2016-05-29 05:53:00,"H",7.91666666666667,2016-05-29 11:02:00,2016-05-29 08:00:00,-127,182
"2016","644",2016-05-30,"H",11.9166666666667,2016-05-30 00:20:00,"L",3.75,2016-05-30 06:54:00,2016-05-30 08:00:00,-66,-460
"2016","644",2016-05-31,"H",12,2016-05-31 01:06:00,"L",2.33333333333333,2016-05-31 07:48:00,2016-05-31 08:00:00,-12,-414
"2016","644",2016-06-01,"H",12.1666666666667,2016-06-01 01:51:00,"L",0.833333333333333,2016-06-01 08:36:00,2016-06-01 08:00:00,36,-369
"2016","644",2016-06-02,"H",12.25,2016-06-02 02:34:00,"L",0.583333333333333,2016-06-02 09:22:00,2016-06-02 08:00:00,82,-326
"2016","644",2016-06-03,"H",12.3333333333333,2016-06-03 03:17:00,"L",-0.25,2016-06-03 10:07:00,2016-06-03 08:00:00,127,-283
"2016","644",2016-06-04,"H",12.3333333333333,2016-06-04 04:00:00,"L",-1.33333333333333,2016-06-04 10:51:00,2016-06-04 08:00:00,171,-240
"2016","644",2016-06-05,"H",12.0833333333333,2016-06-05 04:45:00,"L",-2.91666666666667,2016-06-05 11:35:00,2016-06-05 08:00:00,215,-195
"2016","644",2016-06-06,"L",5.91666666666667,2016-06-06 00:18:00,"H",11.6666666666667,2016-06-06 05:31:00,2016-06-06 08:00:00,-462,-149
"2016","644",2016-06-07,"L",6,2016-06-07 01:14:00,"H",11.0833333333333,2016-06-07 06:20:00,2016-06-07 08:00:00,-406,-100
"2016","644",2016-06-08,"L",5.91666666666667,2016-06-08 02:12:00,"H",10.3333333333333,2016-06-08 07:12:00,2016-06-08 08:00:00,-348,-48
"2016","644",2016-06-09,"L",5.66666666666667,2016-06-09 03:12:00,"H",9.5,2016-06-09 08:08:00,2016-06-09 08:00:00,-288,8
"2016","644",2016-06-10,"L",5.25,2016-06-10 04:17:00,"H",8.66666666666667,2016-06-10 09:10:00,2016-06-10 08:00:00,-223,70
"2016","644",2016-06-11,"L",4.66666666666667,2016-06-11 05:24:00,"H",7.91666666666667,2016-06-11 10:20:00,2016-06-11 08:00:00,-156,140
"2016","644",2016-06-12,"L",3.91666666666667,2016-06-12 06:29:00,"H",7.5,2016-06-12 11:42:00,2016-06-12 08:00:00,-91,222
"2016","644",2016-06-13,"H",11.5,2016-06-13 00:25:00,"L",3,2016-06-13 07:26:00,2016-06-13 08:00:00,-34,-455
"2016","644",2016-06-14,"H",11.25,2016-06-14 01:07:00,"L",2.16666666666667,2016-06-14 08:12:00,2016-06-14 08:00:00,12,-413
"2016","644",2016-06-15,"H",11.0833333333333,2016-06-15 01:46:00,"L",1.25,2016-06-15 08:51:00,2016-06-15 08:00:00,51,-374
"2016","644",2016-06-16,"H",10.9166666666667,2016-06-16 02:23:00,"L",0.5,2016-06-16 09:25:00,2016-06-16 08:00:00,85,-337
"2016","644",2016-06-17,"H",10.75,2016-06-17 02:58:00,"L",0.0833333333333333,2016-06-17 09:56:00,2016-06-17 08:00:00,116,-302
"2016","644",2016-06-18,"H",10.6666666666667,2016-06-18 03:33:00,"L",0.75,2016-06-18 10:27:00,2016-06-18 08:00:00,147,-267
"2016","644",2016-06-19,"H",10.5,2016-06-19 04:07:00,"L",-0.75,2016-06-19 11:00:00,2016-06-19 08:00:00,180,-233
