"station","year","date","type","tide","time","type.1","tide.1","time.1","sample","from_low","from_high","site"
"1026","2015",2015-05-11,"L",5.41666666666667,2015-05-11 05:49:00,"H",7.91666666666667,2015-05-11 10:51:00,2015-05-11 08:00:00,-131,171,"Possession Point"
"1026","2015",2015-05-12,"H",11,2015-05-12 00:29:00,"L",4.41666666666667,2015-05-12 06:58:00,2015-05-12 08:00:00,-62,-451,"Possession Point"
"1026","2015",2015-05-13,"H",11.0833333333333,2015-05-13 01:20:00,"L",3.08333333333333,2015-05-13 07:58:00,2015-05-13 08:00:00,-2,-400,"Possession Point"
"1026","2015",2015-05-14,"H",11.25,2015-05-14 02:06:00,"L",1.58333333333333,2015-05-14 08:48:00,2015-05-14 08:00:00,48,-354,"Possession Point"
"1026","2015",2015-05-15,"H",11.4166666666667,2015-05-15 02:49:00,"L",0.166666666666667,2015-05-15 09:33:00,2015-05-15 08:00:00,93,-311,"Possession Point"
"1026","2015",2015-05-16,"H",11.5,2015-05-16 03:30:00,"L",0.916666666666667,2015-05-16 10:16:00,2015-05-16 08:00:00,136,-270,"Possession Point"
"1026","2015",2015-05-17,"H",11.4166666666667,2015-05-17 04:10:00,"L",-0.166666666666667,2015-05-17 10:58:00,2015-05-17 08:00:00,178,-230,"Possession Point"
"1026","2015",2015-05-18,"H",11.25,2015-05-18 04:50:00,"L",-1.66666666666667,2015-05-18 11:39:00,2015-05-18 08:00:00,219,-190,"Possession Point"
"1026","2015",2015-05-19,"L",5.5,2015-05-19 00:17:00,"H",10.8333333333333,2015-05-19 05:32:00,2015-05-19 08:00:00,-463,-148,"Possession Point"
"1026","2015",2015-05-20,"L",5.75,2015-05-20 01:09:00,"H",10.3333333333333,2015-05-20 06:15:00,2015-05-20 08:00:00,-411,-105,"Possession Point"
"1026","2015",2015-05-21,"L",5.91666666666667,2015-05-21 02:04:00,"H",9.66666666666667,2015-05-21 07:01:00,2015-05-21 08:00:00,-356,-59,"Possession Point"
"1026","2015",2015-05-22,"L",6,2015-05-22 03:01:00,"H",8.91666666666667,2015-05-22 07:51:00,2015-05-22 08:00:00,-299,-9,"Possession Point"
"1026","2015",2015-05-23,"L",5.83333333333333,2015-05-23 04:04:00,"H",8.25,2015-05-23 08:46:00,2015-05-23 08:00:00,-236,46,"Possession Point"
"1026","2015",2015-05-24,"L",5.41666666666667,2015-05-24 05:12:00,"H",7.5,2015-05-24 09:50:00,2015-05-24 08:00:00,-168,110,"Possession Point"
"1026","2015",2015-05-25,"L",4.83333333333333,2015-05-25 06:21:00,"H",7,2015-05-25 11:04:00,2015-05-25 08:00:00,-99,184,"Possession Point"
"1026","2015",2015-05-26,"H",10.5,2015-05-26 00:18:00,"L",4.08333333333333,2015-05-26 07:21:00,2015-05-26 08:00:00,-39,-462,"Possession Point"
"1026","2015",2015-05-27,"H",10.4166666666667,2015-05-27 01:01:00,"L",3.16666666666667,2015-05-27 08:07:00,2015-05-27 08:00:00,7,-419,"Possession Point"
"1026","2015",2015-05-28,"H",10.3333333333333,2015-05-28 01:41:00,"L",2.25,2015-05-28 08:45:00,2015-05-28 08:00:00,45,-379,"Possession Point"
"1026","2015",2015-05-29,"H",10.25,2015-05-29 02:17:00,"L",1.33333333333333,2015-05-29 09:17:00,2015-05-29 08:00:00,77,-343,"Possession Point"
"1026","2015",2015-05-30,"H",10.25,2015-05-30 02:51:00,"L",0.416666666666667,2015-05-30 09:47:00,2015-05-30 08:00:00,107,-309,"Possession Point"
"1026","2015",2015-05-31,"H",10.25,2015-05-31 03:24:00,"L",0.333333333333333,2015-05-31 10:18:00,2015-05-31 08:00:00,138,-276,"Possession Point"
"1026","2015",2015-06-01,"H",10.25,2015-06-01 03:57:00,"L",-0.916666666666667,2015-06-01 10:50:00,2015-06-01 08:00:00,170,-243,"Possession Point"
"1026","2015",2015-06-02,"H",10.1666666666667,2015-06-02 04:30:00,"L",-0.333333333333333,2015-06-02 11:26:00,2015-06-02 08:00:00,206,-210,"Possession Point"
"1026","2015",2015-06-03,"L",6.58333333333333,2015-06-03 00:03:00,"H",10.0833333333333,2015-06-03 05:06:00,2015-06-03 08:00:00,-477,-174,"Possession Point"
"1026","2015",2015-06-04,"L",6.58333333333333,2015-06-04 00:47:00,"H",10,2015-06-04 05:46:00,2015-06-04 08:00:00,-433,-134,"Possession Point"
"1026","2015",2015-06-05,"L",6.5,2015-06-05 01:34:00,"H",9.75,2015-06-05 06:30:00,2015-06-05 08:00:00,-386,-90,"Possession Point"
"1026","2015",2015-06-06,"L",6.16666666666667,2015-06-06 02:25:00,"H",9.33333333333333,2015-06-06 07:20:00,2015-06-06 08:00:00,-335,-40,"Possession Point"
"1026","2015",2015-06-07,"L",5.75,2015-06-07 03:21:00,"H",8.83333333333333,2015-06-07 08:18:00,2015-06-07 08:00:00,-279,18,"Possession Point"
"1026","2015",2015-06-08,"L",5.08333333333333,2015-06-08 04:22:00,"H",8.25,2015-06-08 09:26:00,2015-06-08 08:00:00,-218,86,"Possession Point"
"1026","2015",2015-06-09,"L",4.16666666666667,2015-06-09 05:28:00,"H",7.75,2015-06-09 10:46:00,2015-06-09 08:00:00,-152,166,"Possession Point"
"1026","2015",2015-06-10,"L",3,2015-06-10 06:33:00,"H",7.58333333333333,2015-06-10 12:16:00,2015-06-10 08:00:00,-87,256,"Possession Point"
"1026","2015",2015-06-11,"H",11.5833333333333,2015-06-11 00:38:00,"L",1.66666666666667,2015-06-11 07:32:00,2015-06-11 08:00:00,-28,-442,"Possession Point"
"1026","2015",2015-06-12,"H",11.5,2015-06-12 01:26:00,"L",0.333333333333333,2015-06-12 08:25:00,2015-06-12 08:00:00,25,-394,"Possession Point"
"1026","2015",2015-06-13,"H",11.5,2015-06-13 02:12:00,"L",0.75,2015-06-13 09:13:00,2015-06-13 08:00:00,73,-348,"Possession Point"
"1026","2015",2015-06-14,"H",11.3333333333333,2015-06-14 02:56:00,"L",-0.333333333333333,2015-06-14 09:57:00,2015-06-14 08:00:00,117,-304,"Possession Point"
"1026","2015",2015-06-15,"H",11.0833333333333,2015-06-15 03:40:00,"L",-1.83333333333333,2015-06-15 10:39:00,2015-06-15 08:00:00,159,-260,"Possession Point"
"1026","2015",2015-06-16,"H",10.8333333333333,2015-06-16 04:24:00,"L",-1.58333333333333,2015-06-16 11:20:00,2015-06-16 08:00:00,200,-216,"Possession Point"
"1026","2015",2015-06-17,"L",6.25,2015-06-17 00:10:00,"H",10.4166666666667,2015-06-17 05:07:00,2015-06-17 08:00:00,-470,-173,"Possession Point"
"1026","2015",2015-06-18,"L",6.16666666666667,2015-06-18 01:00:00,"H",9.91666666666667,2015-06-18 05:52:00,2015-06-18 08:00:00,-420,-128,"Possession Point"
"1026","2015",2015-06-19,"L",6,2015-06-19 01:49:00,"H",9.33333333333333,2015-06-19 06:38:00,2015-06-19 08:00:00,-371,-82,"Possession Point"
"1026","2015",2015-06-20,"L",5.75,2015-06-20 02:38:00,"H",8.75,2015-06-20 07:27:00,2015-06-20 08:00:00,-322,-33,"Possession Point"
"1026","2015",2015-06-21,"L",5.41666666666667,2015-06-21 03:29:00,"H",8.16666666666667,2015-06-21 08:20:00,2015-06-21 08:00:00,-271,20,"Possession Point"
"1026","2015",2015-06-22,"L",4.91666666666667,2015-06-22 04:22:00,"H",7.58333333333333,2015-06-22 09:18:00,2015-06-22 08:00:00,-218,78,"Possession Point"
"1026","2015",2015-06-23,"L",4.33333333333333,2015-06-23 05:17:00,"H",7.16666666666667,2015-06-23 10:25:00,2015-06-23 08:00:00,-163,145,"Possession Point"
"1026","2015",2015-06-24,"L",3.58333333333333,2015-06-24 06:11:00,"H",6.91666666666667,2015-06-24 11:42:00,2015-06-24 08:00:00,-109,222,"Possession Point"
"1026","2015",2015-06-25,"L",2.83333333333333,2015-06-25 07:02:00,"H",7.08333333333333,2015-06-25 13:09:00,2015-06-25 08:00:00,-58,309,"Possession Point"
"1026","2015",2015-06-26,"H",10.4166666666667,2015-06-26 00:38:00,"L",1.91666666666667,2015-06-26 07:47:00,2015-06-26 08:00:00,-13,-442,"Possession Point"
"1026","2015",2015-06-27,"H",10.25,2015-06-27 01:20:00,"L",1,2015-06-27 08:28:00,2015-06-27 08:00:00,28,-400,"Possession Point"
"1026","2015",2015-06-28,"H",10.1666666666667,2015-06-28 02:00:00,"L",0,2015-06-28 09:06:00,2015-06-28 08:00:00,66,-360,"Possession Point"
"1026","2015",2015-06-29,"H",10.1666666666667,2015-06-29 02:40:00,"L",0.75,2015-06-29 09:44:00,2015-06-29 08:00:00,104,-320,"Possession Point"
"1026","2015",2015-06-30,"H",10.25,2015-06-30 03:19:00,"L",-0.5,2015-06-30 10:22:00,2015-06-30 08:00:00,142,-281,"Possession Point"
"1026","2015",2015-07-01,"H",10.25,2015-07-01 04:00:00,"L",-1.83333333333333,2015-07-01 11:01:00,2015-07-01 08:00:00,181,-240,"Possession Point"
"1026","2015",2015-07-02,"H",10.3333333333333,2015-07-02 04:43:00,"L",-1.5,2015-07-02 11:43:00,2015-07-02 08:00:00,223,-197,"Possession Point"
"1026","2015",2015-07-03,"L",6.41666666666667,2015-07-03 00:27:00,"H",10.25,2015-07-03 05:29:00,2015-07-03 08:00:00,-453,-151,"Possession Point"
"1026","2015",2015-07-04,"L",5.91666666666667,2015-07-04 01:15:00,"H",10,2015-07-04 06:19:00,2015-07-04 08:00:00,-405,-101,"Possession Point"
"1026","2015",2015-07-05,"L",5.33333333333333,2015-07-05 02:05:00,"H",9.66666666666667,2015-07-05 07:15:00,2015-07-05 08:00:00,-355,-45,"Possession Point"
"1026","2015",2015-07-06,"L",4.58333333333333,2015-07-06 02:58:00,"H",9.08333333333333,2015-07-06 08:16:00,2015-07-06 08:00:00,-302,16,"Possession Point"
"1026","2015",2015-07-07,"L",3.75,2015-07-07 03:56:00,"H",8.5,2015-07-07 09:24:00,2015-07-07 08:00:00,-244,84,"Possession Point"
"1026","2015",2015-07-08,"L",2.75,2015-07-08 04:57:00,"H",8,2015-07-08 10:43:00,2015-07-08 08:00:00,-183,163,"Possession Point"
"1026","2015",2015-07-09,"L",1.75,2015-07-09 06:00:00,"H",7.83333333333333,2015-07-09 12:14:00,2015-07-09 08:00:00,-120,254,"Possession Point"
"1026","2015",2015-07-10,"H",11.5833333333333,2015-07-10 00:01:00,"L",0.75,2015-07-10 07:02:00,2015-07-10 08:00:00,-58,-479,"Possession Point"
"1026","2015",2015-07-11,"H",11.25,2015-07-11 00:52:00,"L",0.0833333333333333,2015-07-11 08:00:00,2015-07-11 08:00:00,0,-428,"Possession Point"
"1026","2015",2015-07-12,"H",11,2015-07-12 01:44:00,"L",0.916666666666667,2015-07-12 08:52:00,2015-07-12 08:00:00,52,-376,"Possession Point"
"1026","2015",2015-07-13,"H",10.75,2015-07-13 02:35:00,"L",-0.583333333333333,2015-07-13 09:39:00,2015-07-13 08:00:00,99,-325,"Possession Point"
"1026","2015",2015-07-14,"H",10.5,2015-07-14 03:24:00,"L",-0.25,2015-07-14 10:23:00,2015-07-14 08:00:00,143,-276,"Possession Point"
"1026","2015",2015-07-15,"H",10.25,2015-07-15 04:11:00,"L",-0.25,2015-07-15 11:03:00,2015-07-15 08:00:00,183,-229,"Possession Point"
"1026","2015",2015-07-16,"L",6.08333333333333,2015-07-16 00:01:00,"H",10,2015-07-16 04:56:00,2015-07-16 08:00:00,-479,-184,"Possession Point"
"1026","2015",2015-07-17,"L",5.75,2015-07-17 00:43:00,"H",9.66666666666667,2015-07-17 05:40:00,2015-07-17 08:00:00,-437,-140,"Possession Point"
"1026","2015",2015-07-18,"L",5.41666666666667,2015-07-18 01:23:00,"H",9.33333333333333,2015-07-18 06:24:00,2015-07-18 08:00:00,-397,-96,"Possession Point"
"1026","2015",2015-07-19,"L",5,2015-07-19 02:02:00,"H",8.91666666666667,2015-07-19 07:10:00,2015-07-19 08:00:00,-358,-50,"Possession Point"
"1026","2015",2015-07-20,"L",4.58333333333333,2015-07-20 02:43:00,"H",8.5,2015-07-20 07:59:00,2015-07-20 08:00:00,-317,-1,"Possession Point"
"1026","2015",2015-07-21,"L",4.08333333333333,2015-07-21 03:25:00,"H",8.08333333333333,2015-07-21 08:51:00,2015-07-21 08:00:00,-275,51,"Possession Point"
"1026","2015",2015-07-22,"L",3.58333333333333,2015-07-22 04:10:00,"H",7.66666666666667,2015-07-22 09:50:00,2015-07-22 08:00:00,-230,110,"Possession Point"
"1026","2015",2015-07-23,"L",3,2015-07-23 04:59:00,"H",7.41666666666667,2015-07-23 10:58:00,2015-07-23 08:00:00,-181,178,"Possession Point"
"1026","2015",2015-07-24,"L",2.41666666666667,2015-07-24 05:51:00,"H",7.41666666666667,2015-07-24 12:19:00,2015-07-24 08:00:00,-129,259,"Possession Point"
"1026","2015",2015-07-25,"L",1.66666666666667,2015-07-25 06:44:00,"H",7.83333333333333,2015-07-25 13:50:00,2015-07-25 08:00:00,-76,350,"Possession Point"
"1026","2015",2015-07-26,"H",9.91666666666667,2015-07-26 00:29:00,"L",0.916666666666667,2015-07-26 07:36:00,2015-07-26 08:00:00,-24,-451,"Possession Point"
"1026","2015",2015-07-27,"H",9.83333333333333,2015-07-27 01:17:00,"L",0.0833333333333333,2015-07-27 08:25:00,2015-07-27 08:00:00,25,-403,"Possession Point"
"1026","2015",2015-07-28,"H",9.91666666666667,2015-07-28 02:06:00,"L",0.666666666666667,2015-07-28 09:11:00,2015-07-28 08:00:00,71,-354,"Possession Point"
"1026","2015",2015-07-29,"H",10.0833333333333,2015-07-29 02:55:00,"L",-0.583333333333333,2015-07-29 09:55:00,2015-07-29 08:00:00,115,-305,"Possession Point"
"1026","2015",2015-07-30,"H",10.3333333333333,2015-07-30 03:43:00,"L",-2,2015-07-30 10:39:00,2015-07-30 08:00:00,159,-257,"Possession Point"
"1026","2015",2015-07-31,"H",10.5,2015-07-31 04:32:00,"L",-1.75,2015-07-31 11:22:00,2015-07-31 08:00:00,202,-208,"Possession Point"
"1026","2015",2015-08-01,"L",5.33333333333333,2015-08-01 00:03:00,"H",10.5833333333333,2015-08-01 05:23:00,2015-08-01 08:00:00,-477,-157,"Possession Point"
"1026","2015",2015-08-02,"L",4.5,2015-08-02 00:49:00,"H",10.4166666666667,2015-08-02 06:17:00,2015-08-02 08:00:00,-431,-103,"Possession Point"
"1026","2015",2015-08-03,"L",3.58333333333333,2015-08-03 01:38:00,"H",10.0833333333333,2015-08-03 07:14:00,2015-08-03 08:00:00,-382,-46,"Possession Point"
"1026","2015",2015-08-04,"L",2.75,2015-08-04 02:29:00,"H",9.66666666666667,2015-08-04 08:15:00,2015-08-04 08:00:00,-331,15,"Possession Point"
"1026","2015",2015-08-05,"L",2,2015-08-05 03:23:00,"H",9.08333333333333,2015-08-05 09:22:00,2015-08-05 08:00:00,-277,82,"Possession Point"
"1026","2015",2015-08-06,"L",1.33333333333333,2015-08-06 04:21:00,"H",8.66666666666667,2015-08-06 10:39:00,2015-08-06 08:00:00,-219,159,"Possession Point"
"1026","2015",2015-08-07,"L",0.833333333333333,2015-08-07 05:23:00,"H",8.5,2015-08-07 12:11:00,2015-08-07 08:00:00,-157,251,"Possession Point"
"1026","2015",2015-08-08,"L",0.333333333333333,2015-08-08 06:28:00,"H",8.83333333333333,2015-08-08 13:54:00,2015-08-08 08:00:00,-92,354,"Possession Point"
"1026","2015",2015-08-09,"H",10.5,2015-08-09 00:26:00,"L",0,2015-08-09 07:31:00,2015-08-09 08:00:00,-29,-454,"Possession Point"
"1026","2015",2015-08-10,"H",10.1666666666667,2015-08-10 01:28:00,"L",0.333333333333333,2015-08-10 08:30:00,2015-08-10 08:00:00,30,-392,"Possession Point"
"1026","2015",2015-08-11,"H",9.91666666666667,2015-08-11 02:27:00,"L",0.583333333333333,2015-08-11 09:22:00,2015-08-11 08:00:00,82,-333,"Possession Point"
"1026","2015",2015-08-12,"H",9.83333333333333,2015-08-12 03:21:00,"L",0.666666666666667,2015-08-12 10:07:00,2015-08-12 08:00:00,127,-279,"Possession Point"
"1026","2015",2015-08-13,"H",9.75,2015-08-13 04:10:00,"L",0.583333333333333,2015-08-13 10:47:00,2015-08-13 08:00:00,167,-230,"Possession Point"
"1026","2015",2015-08-14,"H",9.66666666666667,2015-08-14 04:54:00,"L",0.333333333333333,2015-08-14 11:24:00,2015-08-14 08:00:00,204,-186,"Possession Point"
"1026","2015",2015-08-15,"L",4.66666666666667,2015-08-15 00:17:00,"H",9.58333333333333,2015-08-15 05:35:00,2015-08-15 08:00:00,-463,-145,"Possession Point"
"1026","2015",2015-08-16,"L",4.16666666666667,2015-08-16 00:48:00,"H",9.5,2015-08-16 06:16:00,2015-08-16 08:00:00,-432,-104,"Possession Point"
"1026","2015",2015-08-17,"L",3.75,2015-08-17 01:21:00,"H",9.25,2015-08-17 06:58:00,2015-08-17 08:00:00,-399,-62,"Possession Point"
"1026","2015",2015-08-18,"L",3.25,2015-08-18 01:55:00,"H",9.08333333333333,2015-08-18 07:43:00,2015-08-18 08:00:00,-365,-17,"Possession Point"
"1026","2015",2015-08-19,"L",2.75,2015-08-19 02:32:00,"H",8.83333333333333,2015-08-19 08:31:00,2015-08-19 08:00:00,-328,31,"Possession Point"
"1026","2015",2015-08-20,"L",2.33333333333333,2015-08-20 03:13:00,"H",8.58333333333333,2015-08-20 09:23:00,2015-08-20 08:00:00,-287,83,"Possession Point"
"1026","2015",2015-08-21,"L",2,2015-08-21 03:58:00,"H",8.33333333333333,2015-08-21 10:23:00,2015-08-21 08:00:00,-242,143,"Possession Point"
"1026","2015",2015-08-22,"L",1.75,2015-08-22 04:49:00,"H",8.16666666666667,2015-08-22 11:34:00,2015-08-22 08:00:00,-191,214,"Possession Point"
"1026","2015",2015-08-23,"L",1.41666666666667,2015-08-23 05:46:00,"H",8.33333333333333,2015-08-23 12:58:00,2015-08-23 08:00:00,-134,298,"Possession Point"
"1026","2015",2015-08-24,"L",0.916666666666667,2015-08-24 06:45:00,"H",8.75,2015-08-24 14:21:00,2015-08-24 08:00:00,-75,381,"Possession Point"
"1026","2015",2015-08-25,"H",9.25,2015-08-25 00:43:00,"L",0.333333333333333,2015-08-25 07:44:00,2015-08-25 08:00:00,-16,-437,"Possession Point"
"1026","2015",2015-08-26,"H",9.41666666666667,2015-08-26 01:43:00,"L",0.25,2015-08-26 08:38:00,2015-08-26 08:00:00,38,-377,"Possession Point"
"1026","2015",2015-08-27,"H",9.75,2015-08-27 02:41:00,"L",0.833333333333333,2015-08-27 09:29:00,2015-08-27 08:00:00,89,-319,"Possession Point"
"1026","2015",2015-08-28,"H",10.25,2015-08-28 03:36:00,"L",-0.833333333333333,2015-08-28 10:16:00,2015-08-28 08:00:00,136,-264,"Possession Point"
"1026","2015",2015-08-29,"H",10.5833333333333,2015-08-29 04:29:00,"L",-0.833333333333333,2015-08-29 11:02:00,2015-08-29 08:00:00,182,-211,"Possession Point"
"1026","2015",2015-08-30,"H",10.75,2015-08-30 05:22:00,"L",0.75,2015-08-30 11:47:00,2015-08-30 08:00:00,227,-158,"Possession Point"
"1026","2015",2015-08-31,"L",2.33333333333333,2015-08-31 00:23:00,"H",10.8333333333333,2015-08-31 06:17:00,2015-08-31 08:00:00,-457,-103,"Possession Point"
"1026","2015",2015-09-01,"L",1.41666666666667,2015-09-01 01:09:00,"H",10.6666666666667,2015-09-01 07:14:00,2015-09-01 08:00:00,-411,-46,"Possession Point"
"1026","2015",2015-09-02,"L",0.666666666666667,2015-09-02 01:58:00,"H",10.3333333333333,2015-09-02 08:14:00,2015-09-02 08:00:00,-362,14,"Possession Point"
"1026","2015",2015-09-03,"L",0.25,2015-09-03 02:49:00,"H",9.91666666666667,2015-09-03 09:19:00,2015-09-03 08:00:00,-311,79,"Possession Point"
"1026","2015",2015-09-04,"L",0.166666666666667,2015-09-04 03:44:00,"H",9.5,2015-09-04 10:33:00,2015-09-04 08:00:00,-256,153,"Possession Point"
"1026","2015",2015-09-05,"L",0.25,2015-09-05 04:44:00,"H",9.33333333333333,2015-09-05 12:01:00,2015-09-05 08:00:00,-196,241,"Possession Point"
"1026","2015",2015-09-06,"L",0.416666666666667,2015-09-06 05:50:00,"H",9.5,2015-09-06 13:35:00,2015-09-06 08:00:00,-130,335,"Possession Point"
"1026","2015",2015-09-07,"H",9.33333333333333,2015-09-07 00:06:00,"L",0.5,2015-09-07 06:58:00,2015-09-07 08:00:00,-62,-474,"Possession Point"
"1026","2015",2015-09-08,"H",9.08333333333333,2015-09-08 01:19:00,"L",0.583333333333333,2015-09-08 08:03:00,2015-09-08 08:00:00,3,-401,"Possession Point"
"1026","2015",2015-09-09,"H",9.08333333333333,2015-09-09 02:27:00,"L",0.583333333333333,2015-09-09 08:59:00,2015-09-09 08:00:00,59,-333,"Possession Point"
"1026","2015",2015-09-10,"H",9.25,2015-09-10 03:24:00,"L",0.666666666666667,2015-09-10 09:47:00,2015-09-10 08:00:00,107,-276,"Possession Point"
"1026","2015",2015-09-11,"H",9.41666666666667,2015-09-11 04:13:00,"L",0.833333333333333,2015-09-11 10:28:00,2015-09-11 08:00:00,148,-227,"Possession Point"
"1026","2015",2015-09-12,"H",9.5,2015-09-12 04:55:00,"L",1.16666666666667,2015-09-12 11:04:00,2015-09-12 08:00:00,184,-185,"Possession Point"
"1026","2015",2015-09-13,"H",9.66666666666667,2015-09-13 05:34:00,"L",1.58333333333333,2015-09-13 11:39:00,2015-09-13 08:00:00,219,-146,"Possession Point"
"1026","2015",2015-09-14,"L",2.58333333333333,2015-09-14 00:13:00,"H",9.66666666666667,2015-09-14 06:12:00,2015-09-14 08:00:00,-467,-108,"Possession Point"
"1026","2015",2015-09-15,"L",2.08333333333333,2015-09-15 00:41:00,"H",9.75,2015-09-15 06:51:00,2015-09-15 08:00:00,-439,-69,"Possession Point"
"1026","2015",2015-09-16,"L",1.58333333333333,2015-09-16 01:13:00,"H",9.75,2015-09-16 07:32:00,2015-09-16 08:00:00,-407,-28,"Possession Point"
"1026","2015",2015-09-17,"L",1.25,2015-09-17 01:48:00,"H",9.66666666666667,2015-09-17 08:15:00,2015-09-17 08:00:00,-372,15,"Possession Point"
"1026","2015",2015-09-18,"L",1,2015-09-18 02:27:00,"H",9.5,2015-09-18 09:04:00,2015-09-18 08:00:00,-333,64,"Possession Point"
"1026","2015",2015-09-19,"L",0.916666666666667,2015-09-19 03:10:00,"H",9.33333333333333,2015-09-19 09:58:00,2015-09-19 08:00:00,-290,118,"Possession Point"
"1026","2015",2015-09-20,"L",0.916666666666667,2015-09-20 03:59:00,"H",9.16666666666667,2015-09-20 11:01:00,2015-09-20 08:00:00,-241,181,"Possession Point"
"1026","2015",2015-09-21,"L",0.916666666666667,2015-09-21 04:56:00,"H",9.16666666666667,2015-09-21 12:13:00,2015-09-21 08:00:00,-184,253,"Possession Point"
"1026","2015",2015-09-22,"L",0.833333333333333,2015-09-22 05:58:00,"H",9.41666666666667,2015-09-22 13:26:00,2015-09-22 08:00:00,-122,326,"Possession Point"
"1026","2015",2015-09-23,"H",8.5,2015-09-23 00:17:00,"L",0.666666666666667,2015-09-23 07:03:00,2015-09-23 08:00:00,-57,-463,"Possession Point"
"1026","2015",2015-09-24,"H",8.83333333333333,2015-09-24 01:29:00,"L",0.416666666666667,2015-09-24 08:04:00,2015-09-24 08:00:00,4,-391,"Possession Point"
"1026","2015",2015-09-25,"H",9.33333333333333,2015-09-25 02:34:00,"L",0.25,2015-09-25 09:00:00,2015-09-25 08:00:00,60,-326,"Possession Point"
"1026","2015",2015-09-26,"H",10,2015-09-26 03:34:00,"L",0.25,2015-09-26 09:51:00,2015-09-26 08:00:00,111,-266,"Possession Point"
"1026","2015",2015-09-27,"H",10.5,2015-09-27 04:30:00,"L",0.583333333333333,2015-09-27 10:40:00,2015-09-27 08:00:00,160,-210,"Possession Point"
"1026","2015",2015-09-28,"H",11,2015-09-28 05:24:00,"L",1.16666666666667,2015-09-28 11:27:00,2015-09-28 08:00:00,207,-156,"Possession Point"
"1026","2015",2015-09-29,"H",11.1666666666667,2015-09-29 06:19:00,"L",2.08333333333333,2015-09-29 12:15:00,2015-09-29 08:00:00,255,-101,"Possession Point"
"1026","2015",2015-09-30,"L",0.666666666666667,2015-09-30 00:42:00,"H",11.1666666666667,2015-09-30 07:15:00,2015-09-30 08:00:00,-438,-45,"Possession Point"
"1026","2016",2016-05-01,"H",10.5,2016-05-01 01:04:00,"L",5.08333333333333,2016-05-01 07:29:00,2016-05-01 08:00:00,-31,-416,"Possession Point"
"1026","2016",2016-05-02,"H",10.75,2016-05-02 01:52:00,"L",3.83333333333333,2016-05-02 08:21:00,2016-05-02 08:00:00,21,-368,"Possession Point"
